Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
acrD,1.852626008,1.8016732,1.818514704,1.755202334,1.893889207,1.895884701,1.877734855,1.827195394,1.937830082,1.874439154,1.778658334,1.844127722,1.83061319,1.921227525,1.880251162,2.326439911,1.968448995,1.810631948,1.814171074,1.848417616,1.835028073,1.757746103,1.76235215,1.959734724,1.793186732,1.813360713,1.880251162,1.703882231,1.857552066,1.915004416,1.915004416,1.80310463,1.910552114,1.904930701,1.970227217,1.908133731,1.845907858,2.081130927,2.005861502,1.92770073,1.940105303,1.866352677
yffB,2.48635027,2.371994315,2.281116859,2.204751224,2.48480457,2.207585819,2.756994723,2.416534147,2.249724141,2.434645734,2.3283782,2.496323942,2.319110752,2.462986476,2.468916644,2.418931644,2.303076433,2.307115786,2.441872912,2.327484383,2.281116859,2.45587251,2.362045103,2.393624868,2.322627942,2.818560796,2.449462057,2.461538965,2.548089694,2.533941169,3.103475489,2.644053078,3.35173898,2.565881457,2.423068605,2.826290583,2.669730736,2.765224086,2.681320078,2.249724141,2.919790361,2.487102032
dapE,2.877441077,2.644053078,2.52400489,2.527114802,2.761999467,2.587830553,2.941415547,2.798627723,2.661065396,2.812598396,2.684411156,2.897951017,2.818560796,2.855480853,2.826290583,2.807943647,2.796943273,2.542315777,2.894656091,2.753783637,2.765224086,2.726882714,2.649257816,2.651997586,2.642882476,2.946650793,2.804274059,2.804274059,2.87400116,2.819030257,3.171869268,2.953107997,3.380353807,2.724595575,2.73676705,2.958193505,2.875535976,2.904632268,3.007959732,2.602234211,2.996215116,2.886983156
ypfN,2.751432157,2.741462405,2.918146203,2.58230322,2.694850063,2.713163704,2.845287839,2.739556895,2.678386769,2.71604293,2.79992451,2.808802849,2.814302028,2.757968742,2.717994314,2.703666553,2.68069395,2.699068474,2.878568175,2.805491229,2.790243928,2.693981882,2.656950498,2.680167636,2.629212314,2.879710585,2.781808345,2.760766223,2.811580502,2.77021545,2.997338643,2.889159762,3.164533166,2.820745987,2.748887719,2.856611669,2.819675221,2.817553159,2.883934834,2.809949979,2.910789684,2.807943583
ypfH,2.551132039,2.758999358,2.84766094,2.609646684,2.637296538,2.605089422,2.578012578,2.56192254,2.675346792,2.594840513,2.653474159,2.547386651,2.633964454,2.609646684,2.591520135,2.66296959,2.626694957,2.635881188,2.601458575,2.594840513,2.681320078,2.742670757,2.680167636,2.625186286,2.709597751,2.619195557,2.555986203,2.585093338,2.609646684,2.650550618,2.748887719,2.643379626,2.784968504,2.632573065,2.730457656,2.533941169,2.675346792,2.593611838,2.374114652,2.77021545,2.608280009,2.556657553
ypfI,2.628645626,2.721861555,2.730457656,2.613608447,2.664869823,2.574646436,2.550286076,2.604474232,2.60566647,2.620551633,2.688646827,2.568729611,2.786067621,2.571462409,2.539400424,2.529288372,2.551132039,2.566593862,2.70137742,2.661065396,2.773711145,2.532439495,2.594840513,2.565881457,2.653474159,2.662316189,2.566593862,2.615088748,2.64037226,2.488857219,2.59775713,2.587285187,2.455144245,2.666748567,2.783542563,2.551132039,2.664192413,2.533941169,2.565881457,2.812083294,2.64037226,2.608279944
ypfJ,2.890480998,3.047282155,3.056977625,2.964060434,2.972431273,2.940368704,2.901747786,2.919790361,2.89109021,2.928000558,2.958193505,2.872817629,2.935669079,2.898939286,2.922189805,2.818560796,2.795726632,2.909813052,2.976739771,2.967584314,2.995775533,2.842632776,2.897371062,2.894263379,2.940368704,2.931140409,2.886037904,2.906431487,2.939120051,2.855480853,2.932222704,2.909285848,2.814302028,2.993346361,3.011379336,2.907543891,2.913809896,2.997840814,2.872817629,2.961118217,2.978433353,2.900522232
purC,3.85894998,4.103418325,3.611547665,3.920059732,3.85894998,3.687374553,3.90552461,3.754654996,3.778570061,3.843553536,4.023798505,3.857386427,3.80374438,3.946856543,3.913464812,3.968848141,3.878300768,3.864955409,3.857386427,3.89125618,3.881219058,3.817443887,3.85894998,4.047753266,3.950514602,3.923574036,3.827809394,3.846668643,3.926868118,3.874080301,3.97625085,3.830477284,3.785474707,3.783664739,3.888106102,3.777360894,3.946856543,3.991432779,3.794519626,3.814649297,3.900986881,3.867921591
nlpB,3.842388897,3.90712226,3.682766451,3.993336099,3.974381992,3.794519626,3.794519626,3.721219551,3.85894998,3.741225371,3.935601841,3.839582356,4.224374323,3.830477284,3.903838708,3.85894998,3.82448402,3.89125618,3.85894998,3.817443887,3.910519241,3.665673618,3.663080058,3.844609213,3.862392138,3.913464812,3.852655207,3.89594018,3.842388897,3.879805253,3.972655852,3.862392138,3.852655207,3.706926766,3.894230839,3.879805253,3.843553536,3.993336099,3.799949602,3.989704809,3.801193229,3.839582443
dapA,3.886302573,3.945051713,3.723757314,3.986284888,3.874080301,3.807449364,3.903838708,3.775609698,3.842388897,3.779876047,3.90552461,3.810599434,3.875357895,3.897372261,3.923574036,3.929796047,3.85894998,3.881219058,3.90712226,3.831615433,3.903838708,3.80374438,3.814649297,3.98175144,3.961527824,3.867921481,3.834560158,3.869665693,3.840767313,3.869665693,4.00515469,3.90552461,3.827809394,3.74244236,4.023798505,3.90552461,3.908912403,3.920059732,3.852655207,3.974381992,3.831615433,3.869665623
gcvR,3.295504564,3.411304412,3.432073766,3.471381852,3.312411307,3.341692101,3.372310163,3.311273668,3.288803376,3.315138184,3.448543467,3.31649192,3.125674318,3.363412088,3.387086351,3.522672451,3.326133906,3.427019255,3.35173898,3.317876005,3.288803376,3.331596432,3.368276069,3.290501219,3.39401112,3.354912476,3.361218292,3.291889812,3.219688344,3.340500732,3.276702519,3.226848002,3.299868935,3.24337194,3.119207351,3.276702519,3.315138184,3.249620412,3.498040199,3.319804253,3.261628774,3.283638239
bcp,3.74244236,3.734187544,3.717047521,3.897372261,3.754654996,3.733012881,3.709693227,3.656050912,3.669580471,3.603507247,3.779876047,3.699395882,3.500979755,3.759611263,3.834560158,3.90712226,3.62927319,3.781159504,3.696275531,3.753505236,3.70583719,3.737033912,3.775609698,3.768224605,3.813298678,3.750353658,3.801193229,3.759611263,3.625918247,3.754654996,3.601351745,3.786850287,3.817443887,3.467953709,3.379765512,3.657103088,3.691260762,3.728865125,3.777360894,3.656050912,3.557522239,3.72121954
hyfA,1.518523511,1.448744819,1.661419484,1.430588617,1.555784793,1.52752787,1.416926155,1.431426642,1.576520073,1.397376265,1.466067783,1.42471267,1.431426642,1.442902701,1.477525098,1.454890455,1.643197751,1.565029821,1.484396003,1.505654979,1.50354617,1.493838811,1.485851139,1.454890455,1.610176596,1.443827437,1.551006599,1.587695412,1.600637683,1.456670434,1.559093482,1.381442372,1.471286725,1.454890455,1.575766591,1.462463558,1.488925344,1.648969758,1.585019363,1.437855386,1.50476425,1.539882183
hyfB,1.573787072,1.608826897,1.633163539,1.63260766,1.519183038,1.622022942,1.540557572,1.52371688,1.633163539,1.660594913,1.590078573,1.611637734,1.78864521,1.529306413,1.546133943,1.582971945,1.580257956,1.591497923,1.677433703,1.555784793,1.670743984,1.628345687,1.596618426,1.691284028,1.605746416,1.432055138,1.484396003,1.547076963,1.553555911,1.333425552,1.487557381,1.434492442,1.645607589,1.635752156,1.714239656,1.50476425,1.567107488,1.60656139,1.652624159,1.673875533,1.554924809,1.501891851
hyfC,1.545139122,1.510351615,1.505654979,1.494652863,1.50673535,1.51611151,1.505654979,1.615075105,1.605746416,1.437855386,1.648969758,1.588437397,1.478225775,1.617636175,1.507703683,1.572252724,1.610745154,1.444560297,1.474822609,1.678887243,1.485010761,1.49821433,1.453207836,1.430588617,1.549479819,1.680236817,1.699383285,1.553555911,1.593003267,1.772243954,1.626552102,1.465449318,1.458435803,1.399741782,1.421694928,1.534833175,1.561414801,1.585019363,1.534833175,1.501891876,1.484396003,1.667722583
hyfD,1.578711279,1.488231863,1.386750907,1.415219848,1.459256289,1.371198143,1.392186039,1.492291303,1.465449318,1.357244816,1.538200483,1.559971934,1.448070939,1.337604117,1.323027861,1.468313969,1.395634908,1.563943726,1.442902701,1.386750907,1.432055138,1.465449318,1.443827437,1.505654979,1.468313969,1.52371688,1.380481023,1.2997405,1.323800468,1.379695228,1.412632492,1.364685546,1.552732893,1.311602881,1.454003149,1.254387893,1.251672504,1.373565803,1.449603912,1.417665782,1.366556848,1.634927154
hyfE,1.720390896,1.517082855,1.569840883,1.388554693,1.550359097,1.582971945,1.565727745,1.559971934,1.582971945,1.383956107,1.393138703,1.339302886,1.38583828,1.590722181,1.561414801,1.460661735,1.526812432,1.515254251,1.52371688,1.514347618,1.459256289,1.561414801,1.522358519,1.496140004,1.514347618,1.531400162,1.512039675,1.488231863,1.50476425,1.597357494,1.580880483,1.433002675,1.493838811,1.483552818,1.435180002,1.486788935,1.492291303,1.602058313,1.470625079,1.382162762,1.561414801,1.483552814
hyfF,1.784090686,1.589284533,1.672789083,1.766875782,1.692755252,1.749633978,1.649713508,1.672036018,1.719276152,1.77523332,1.76235215,1.749633978,1.721899312,1.871067949,1.723252574,1.814171074,1.733411514,1.754514113,1.747219995,1.767597545,1.699383285,1.790312706,1.727475213,1.712024622,1.710037156,1.648969758,1.689862752,1.683664637,1.580880483,1.735452218,1.658960549,1.69192822,1.666164955,1.78676693,1.818514704,1.666164955,1.709401701,1.831432411,1.695922497,1.713404471,1.804814049,1.756980777
hyfG,1.904064686,1.894887131,1.970227217,1.895884701,1.849169505,1.872700537,1.889077993,1.83061319,1.871067949,1.848417616,1.926836653,1.791311003,1.948938134,1.867131275,1.912740759,1.948938134,1.897822053,1.920489467,1.995288506,2.01203077,2.024763211,1.923084235,1.868125504,1.923084235,1.908133731,1.921227525,1.906537165,1.896751756,1.835614448,1.846676183,1.798382159,1.849169505,1.859239,1.985878718,1.963533082,1.82170425,1.897822053,1.883105606,1.893082847,1.983178472,1.86215588,1.841646075
hyfH,2.170015851,2.093310646,2.068454664,2.152404951,2.066723066,2.073060493,2.084478086,2.008904223,2.075658443,2.059318924,2.035234438,2.092343843,2.10981213,2.121181017,2.08595149,2.144087721,2.097664461,2.102882589,2.091020503,2.094269475,2.129210057,2.000132629,2.019139637,1.999098074,2.066723066,2.051406146,2.120267635,2.014539621,2.040089581,2.082702354,2.079445812,2.01385101,2.01385101,2.101176048,2.015573562,2.02120073,2.112010247,2.069317265,2.089762672,2.093310646,2.064568064,2.107245445
hyfI,1.597357494,1.681092227,1.706992941,1.601328101,1.619124029,1.614537928,1.633163539,1.585019363,1.645607589,1.668461618,1.609614931,1.582272236,1.626552102,1.642321078,1.579423699,1.699383285,1.622919674,1.668461618,1.664614312,1.577274922,1.704839791,1.48120623,1.626552102,1.657017861,1.590722181,1.547076963,1.680236817,1.656410568,1.601328101,1.512841338,1.718739117,1.646330488,1.648969758,1.682525793,1.612279707,1.598173244,1.642321078,1.590722181,1.6129995,1.698577901,1.532402353,1.590078592
hyfJ,1.63260766,1.728764071,1.744340985,1.615869632,1.693578254,1.739536061,1.708632587,1.645607589,1.69192822,1.748174987,1.64151319,1.642321078,1.767597545,1.73483295,1.669152258,1.809889659,1.633783718,1.720967025,1.748174987,1.608208851,1.774101793,1.630602316,1.674587087,1.710037156,1.681772037,1.589284533,1.6655261,1.584353606,1.57295558,1.674587087,1.733997658,1.54449462,1.656410568,1.618421477,1.635752156,1.569840883,1.732573196,1.552732893,1.646923784,1.82170425,1.520446602,1.650907159
hyfR,1.41366908,1.68510215,1.727475213,1.565029821,1.523081291,1.585691897,1.431426642,1.526102408,1.587695412,1.588437397,1.583719711,1.460045173,1.695092439,1.524595013,1.366556848,1.585691897,1.488925344,1.599898019,1.667722602,1.523081291,1.658384458,1.577274922,1.576520073,1.569840883,1.534046766,1.512841338,1.474822609,1.389522865,1.315943305,1.350274369,1.40349525,1.45236199,1.54449462,1.552732893,1.793819092,1.383956107,1.421694928,1.354428184,1.518523511,1.757746103,1.34365118,1.304537892
focB,1.949836437,1.924030521,1.81596803,1.851981324,1.882253101,1.817752259,1.814171074,1.839325823,1.859239,1.877734855,1.832199856,1.829665282,1.998244308,1.893082847,1.802276299,1.962701525,1.916855221,1.833207233,1.883986445,1.824939405,1.784705478,1.854928724,1.808316047,1.800794053,1.840194103,1.874439154,1.951371167,1.862931412,1.854081889,1.780979791,1.824939405,1.883986445,1.73855428,1.847538015,1.924030521,1.863876244,1.871759187,1.961000306,1.890566895,1.938579159,1.883986445,1.963533044
yfgO,2.713890105,2.581474209,2.427667284,2.457379008,2.923244524,2.467333427,2.682693442,2.624573685,2.58230322,2.658176929,2.542315777,2.694850063,2.717068043,2.705810667,2.709597751,2.651337292,2.684411156,2.600363864,2.665581083,2.56823148,2.51100296,3.119207351,2.64241466,2.744570754,2.719628463,2.798627723,2.79763654,2.656370622,2.70137742,2.617861421,2.668455202,2.669730736,2.515364686,2.539400424,3.045356661,2.75516298,2.756265285,2.851217474,2.725353091,2.801190003,2.730030159,2.705113888
yfgC,3.004024683,3.224235957,3.034157196,2.924834931,3.311843263,2.986867792,3.073534521,2.831351372,3.037791632,2.983930323,3.01793253,3.123511778,3.531498278,3.077944273,3.17723578,3.122689934,3.004024683,3.212861227,3.094370708,3.01746487,3.085430656,2.989703765,2.977756014,3.003482708,3.026532433,3.091506285,3.011892671,3.078530257,2.947209424,2.853669459,3.072542516,2.934210785,3.174236353,3.057903136,3.019330963,3.119909656,3.100538596,3.138684898,3.004652925,3.241506784,3.051012435,3.027805328
yfgD,3.031152814,3.159348691,3.000290781,2.883934834,3.281799588,2.993752825,3.057499752,2.867779259,3.03509396,2.98282071,3.007959732,3.089288288,3.33632931,2.965349512,3.204428742,3.138684898,3.015642942,3.110477274,3.064528215,3.01793253,3.064008964,3.014970101,2.923761325,3.029513397,2.948745734,3.067294188,2.990217726,3.027156165,2.969436551,2.986359986,3.125141248,2.897951017,3.10213229,2.948745734,3.013482119,3.078928107,3.047856098,3.174825325,2.995775533,2.970902526,3.041627414,3.093798637
hda,2.85300757,2.809316534,2.556657439,2.768958188,2.842115551,2.668455202,2.732281089,2.758999358,2.627294905,2.827644189,2.943179314,2.809316534,2.98129557,2.75516298,2.824029601,2.77195841,2.619764303,2.665581083,2.795726632,2.660525066,2.903006683,2.691101264,2.691704187,2.684936846,2.686546416,2.963546145,2.77021545,2.823538523,2.925754758,2.732884196,2.778892485,2.848309787,2.59775713,2.59849552,3.069268037,2.825812667,2.997840814,2.905328308,2.668455202,3.085430656,2.697271236,2.859829903
uraA,3.193240255,2.540736335,2.611604007,2.406573371,3.002345667,2.720656929,2.839118187,2.820294665,2.613608447,2.818077121,3.215759723,3.185519948,2.528505646,3.089880573,3.274313711,2.828139071,2.641945652,2.763714427,2.879118313,2.935192579,2.975490902,3.008484971,2.953669756,2.682065551,2.9789568,3.427710876,3.198873801,3.149332617,3.291889812,2.872817629,2.766939985,3.342531557,2.801700148,2.682065551,2.900113081,3.243892566,3.046771315,3.288089826,2.879710585,2.357512447,2.790832097,3.171869278
upp,4.204284871,4.07571226,4.149556945,4.137977561,4.403805882,4.202111234,4.218836539,4.129672068,4.24675483,4.361502319,4.552974576,4.441205937,4.457685958,4.481335548,4.571293998,4.425891803,4.281732303,4.502339586,4.521824532,4.354547726,4.351589019,4.473848739,4.361502319,4.242218524,4.204284871,4.638277124,4.600323353,4.399920923,4.473848739,4.210550236,4.08300491,4.619220201,4.062040106,4.425891803,4.418067468,4.595479973,4.176760871,4.781885532,4.516471496,3.913464812,4.464461595,4.348586559
purM,3.855737748,4.056449309,3.735647272,3.834560158,3.781159504,3.834560158,3.781159504,3.817443887,3.779876047,3.849589006,4.025841429,3.819879586,3.951737616,3.933444528,3.957473527,3.933444528,3.942907502,3.802497088,3.785474707,3.823048178,3.913464812,3.761311754,3.831615433,4.009258228,3.832925665,3.826301129,3.864955409,3.817443887,3.889426981,3.85894998,3.818529893,3.64407628,3.703329243,3.625918247,3.978144284,3.694775168,3.801193229,3.73961941,3.59916617,3.950514602,3.721219551,3.823048115
purN,3.536960191,3.733012881,3.411304412,3.498996259,3.531498278,3.551469088,3.442110057,3.554331071,3.496943238,3.542713646,3.703329243,3.539883322,3.741225371,3.616450646,3.560424207,3.561537854,3.603507247,3.488421787,3.506437985,3.4508781,3.630643768,3.404239945,3.506437985,3.677204535,3.482607677,3.531498278,3.532538154,3.517093851,3.63316923,3.553456692,3.473403413,3.329384887,3.388566405,3.3192098,3.737033912,3.446658218,3.521540994,3.483598764,3.311843263,3.74803828,3.498040199,3.560424089
ppk,3.077944273,3.185519948,3.006884184,3.107210043,3.082849446,3.070362771,3.165038343,3.039988842,3.041627414,3.220914181,2.994745222,3.051611876,3.196442683,3.125141248,3.000290781,3.175891277,2.994271661,3.179331928,3.162323596,3.007959732,3.09552352,3.081107124,3.11392379,3.200908551,3.036115163,3.066774784,3.071375547,3.050010017,3.036633452,3.117065986,3.075681053,3.094370708,3.030677131,3.062483747,2.980690213,3.080713786,3.126207764,3.055365986,3.044147446,3.175891277,2.886037904,3.091044426
ppx,3.048309696,3.059153297,2.879118313,2.99852657,3.022521054,2.963546145,3.04588198,2.989703765,2.932719053,3.136311135,2.932719053,3.014970101,3.065541475,3.060818246,2.976739771,3.083274162,2.943808986,3.025419773,3.042252839,2.960611522,3.075148946,2.936689977,2.988347963,3.091044431,2.933170595,2.992317229,2.972431273,2.999225613,2.973602127,3.029513397,3.033692831,3.053279296,2.990217726,2.849956741,2.94837022,2.97952916,3.055365986,2.937684944,2.958193505,3.01999782,2.579834697,3.056977511
yfgF,1.653310337,1.567107488,1.582971945,1.562257433,1.683664637,1.596618426,1.660594913,1.567107488,1.577901382,1.726877741,1.565029821,1.585691897,1.713404471,1.653977956,1.536714567,1.538200483,1.637915108,1.639983928,1.640801237,1.609614931,1.695092439,1.595016413,1.507703683,1.660594913,1.539882148,1.686036062,1.630602316,1.867131275,1.808316047,1.639392444,1.721899312,1.578711279,1.687391062,1.608826897,2.063571608,1.626552102,1.711364462,1.719276152,1.723252574,1.76235215,1.625965417,1.668461561
yfgG,3.796007504,3.914692448,3.991432779,3.97085428,3.814649297,3.94065067,3.972655852,3.727829464,3.796007504,4.01100093,3.700784631,3.757245562,3.454541059,4.038740689,3.67810318,4.319360443,3.758432856,3.663080058,3.763893584,3.761311754,3.916542132,3.621742432,3.76545904,3.897372261,3.399696114,3.743756478,3.786850287,3.781159504,3.796007504,3.991432779,3.86619982,3.726155147,4.00743609,3.76545904,3.735647272,3.770964747,3.816015723,3.489246708,3.796007504,3.745165265,3.682766451,3.749058485
yfgH,1.533102076,1.610745154,1.454890455,1.839325823,1.625965417,1.619929168,1.646330488,1.663937174,1.562257433,1.574397318,1.588437397,1.563031527,1.505654979,1.611637734,1.586299176,1.847538015,1.636437648,1.480525784,1.522358519,1.434492442,1.576520073,1.433799755,1.529306413,1.689862752,1.483552818,1.770561063,1.594352952,1.559971934,1.597357494,1.84511026,1.917649101,1.6129995,1.719749271,1.336754165,1.487557381,1.656410568,1.620811849,1.218490585,1.468966724,1.686036062,1.632086047,1.524595022
